readID	class	len	orflen	pI	GC%
NM_001111367.2	1	1136	266	11.999967765808105	61.17957746478874
NM_001111369.1	1	1911	401	6.338934516906737	46.88644688644688
NM_001111370.3	1	2299	520	8.674817466735842	59.46063505872118
NM_001111372.1	1	1444	366	9.289523506164551	51.17728531855956
NM_001111373.2	1	1660	398	5.385460472106933	48.61445783132529
NM_001111374.2	1	791	140	4.471205329895018	57.39570164348925
NM_001111375.2	1	843	160	11.815072441101071	55.04151838671412
NM_001111378.1	1	1225	342	6.377414512634277	61.795918367346935
NM_001111379.2	1	1094	159	5.0939332962036135	60.60329067641682
NM_001111380.2	1	768	145	4.553565025329591	52.734375
NM_001111381.1	1	1628	368	7.549036598205568	57.67813267813268
NM_001111382.2	1	2890	767	6.711173057556152	53.9446366782007
NM_001111383.2	1	1318	182	4.8067827224731445	42.564491654021246
NM_001111384.2	1	759	135	7.705230140686036	58.76152832674572
NM_001111387.2	1	1607	262	8.226375389099122	48.78655880522714
NM_001111388.1	1	1058	242	8.22386112213135	61.625708884688095
NM_001111389.2	1	3037	974	5.969196891784668	47.74448468883767
NM_001111390.2	1	1829	419	5.290766716003417	48.27774740295244
NM_001111391.2	1	2413	684	6.4017416000366225	45.29631164525487
NM_001111392.2	1	2197	601	6.0785551071166966	61.44742831133364
NM_001111393.1	1	2262	631	6.254755973815918	51.85676392572945
NM_001111394.1	1	2391	686	6.0566720962524405	45.00209117524049
NM_001111395.3	1	1617	483	6.306593132019044	61.78107606679036
NM_001111396.1	1	3609	1007	8.664760398864747	48.35134386256581
NM_001111397.1	1	4598	1201	6.217071723937987	40.40887342322749
NM_001111398.2	1	2405	554	9.183344078063962	53.180873180873185
NM_001111399.2	1	2063	551	9.548364067077637	53.078041686863784
NM_001111400.2	1	986	228	6.220766258239746	47.667342799188646
NM_001111401.2	1	1280	258	7.934784889221191	45.859375
NM_001111402.2	1	1723	415	9.231437492370606	65.40917005223447
NM_001111403.1	1	3183	1060	5.484871864318847	44.266415331448314
NM_001111404.1	1	1752	414	5.379378700256346	49.88584474885845
NM_001111405.2	1	1869	509	6.967403221130371	52.70197966827181
NM_001111406.2	1	3664	867	8.191046714782715	41.83951965065502
NM_001111408.2	1	1679	484	5.873934745788574	65.33650982727814
NM_001111410.2	1	2616	698	5.939413261413574	59.250764525993894
NM_001111411.2	1	5492	1674	4.92040386199951	43.51784413692644
NM_001111412.1	1	2388	725	5.689605903625487	46.52428810720268
NM_001111414.2	1	794	149	4.124828529357909	52.770780856423166
NM_001111415.2	1	882	131	4.626546287536621	51.70068027210884
NM_001111416.2	1	3295	911	8.658635902404786	49.43854324734446
NM_001111417.1	1	759	115	8.928307151794437	50.98814229249012
NM_001111418.1	1	781	148	7.712903404235838	51.088348271446854
NM_001111419.1	1	942	214	5.455997657775877	45.43524416135882
NM_001111420.1	1	746	171	10.256807136535645	50.134048257372655
NM_001111421.1	1	686	112	9.636041069030759	47.084548104956276
NM_001111422.1	1	2357	640	5.605938911437988	50.445481544336026
NM_001111423.1	1	1864	531	6.258734703063964	62.124463519313295
NM_001111426.1	1	1097	250	6.0160322189331055	66.6362807657247
NM_001111427.2	1	1745	363	6.225540733337402	52.263610315186256
NM_001111428.1	1	2057	586	8.906130027770994	63.29606222654351
NM_001111429.1	1	2258	597	5.486633872985839	62.84322409211692
NM_001111430.1	1	613	80	5.349083518981933	51.54975530179446
NM_001111431.1	1	1742	458	5.425475120544434	52.23880597014925
NM_001111433.1	1	2425	656	7.27456111907959	64.98969072164948
NM_001111434.2	1	2022	433	6.3603628158569325	59.5944609297725
NM_001111435.2	1	730	142	10.098343849182127	60.41095890410959
NM_001111437.1	1	1060	248	6.1564245223999015	60.849056603773576
NM_001111439.2	1	1649	436	8.839534187316898	62.522741055184966
NM_001111440.2	1	1784	480	5.9990942001342775	54.98878923766817
NM_001111443.2	1	2630	634	6.023478126525879	64.03041825095058
NM_001111444.2	1	1795	373	5.54142665863037	52.534818941504184
NM_001111447.2	1	1153	216	5.6578897476196275	52.03816131830008
NM_001111448.2	1	1330	340	5.885018348693848	47.819548872180455
NM_001111449.2	1	1658	340	5.740931510925294	46.74306393244874
NM_001111450.2	1	3237	962	5.342319679260252	44.91813407476058
NM_001111451.2	1	1423	433	6.2874952316284185	59.5221363316936
NM_001111452.2	1	3748	1052	5.3956914901733395	60.35218783351121
NM_001111453.1	1	1914	539	9.522512245178225	48.27586206896552
NM_001111454.2	1	1898	528	9.264703178405759	58.008429926238136
NM_001111455.1	1	5375	1529	8.54027194976807	43.590697674418614
NM_001111456.2	1	978	240	8.544268989562987	44.47852760736197
NM_001111457.2	1	1291	271	9.169032096862793	52.8272656855151
NM_001111458.1	1	814	142	4.599093055725096	62.65356265356265
NM_001111459.2	1	1447	214	9.404921913146977	49.965445749827225
NM_001111460.2	1	1137	217	9.527863121032718	51.18733509234829
NM_001111461.2	1	3624	975	9.17360935211182	48.45474613686534
NM_001111462.1	1	3808	952	8.630140876770023	49.73739495798319
NM_001111463.1	1	2238	701	5.927079200744628	46.38069705093834
NM_001111464.1	1	1280	289	9.00076961517334	57.109375
NM_001111465.2	1	3164	912	5.847561454772949	61.662452591656134
NM_001111466.1	1	1981	542	6.7829607009887685	46.69358909641595
NM_001111467.3	1	950	195	8.626852989196777	51.89473684210525
NM_001111470.2	1	2049	518	8.844175910949707	56.51537335285504
NM_001111471.2	1	3499	1091	5.580816078186035	49.271220348671044
NM_001111473.1	1	746	169	9.666083335876463	61.52815013404826
NM_001111474.1	1	783	161	10.84778881072998	52.362707535121324
NM_001111476.3	1	2004	448	8.883888435363772	49.55089820359282
NM_001111477.2	1	2169	593	5.622479057312011	48.22498847395113
NM_001111478.2	1	1186	276	7.869027137756348	48.90387858347386
NM_001111479.1	1	1129	276	7.837824440002441	48.80425155004429
NM_001111480.2	1	605	92	8.712660408020017	53.388429752066116
NM_001111481.2	1	1216	227	8.95286960601807	57.401315789473685
NM_001111482.1	1	2494	682	9.023075675964352	58.099438652766636
NM_001111485.2	1	3734	1076	7.688405799865722	48.2860203535083
NM_001111486.2	1	3750	1089	6.912837791442871	50.8
NM_001111487.2	1	3972	1086	6.3327959060668935	47.35649546827795
NM_001111488.2	1	3727	1094	7.802689170837404	54.789374832304794
NM_001111489.2	1	3876	1079	7.888303184509278	51.31578947368421
NM_001111491.1	1	1947	523	5.536197471618652	43.091936312275294
NM_001111492.2	1	1397	287	5.329246711730955	51.395848246241954
NM_001111493.2	1	1451	256	9.81358699798584	48.7250172294969
NM_001111496.2	1	883	165	7.821256065368653	57.41789354473386
NM_001111497.2	1	1326	284	6.549068260192871	59.20060331825038
NM_001111498.1	1	1133	282	6.999346733093263	59.66460723742277
NM_001111499.2	1	1350	289	9.690452384948733	54.74074074074074
NM_001111500.1	1	1677	394	6.4354471206665025	50.50685748360168
NM_001111502.1	1	1187	287	5.825280570983888	53.83319292333614
NM_001111503.1	1	1091	238	6.617559242248535	50.59578368469293
NM_001111504.2	1	1334	275	5.1565698623657195	51.57421289355322
NM_001111506.2	1	1534	332	8.779836463928223	47.066492829204684
NM_001111507.2	1	2267	603	5.145940971374512	50.41905602117336
NM_001111508.1	1	2796	912	5.312649726867675	52.39628040057225
NM_001111509.2	1	895	224	5.46117000579834	53.18435754189945
NM_001111510.2	1	1200	305	7.835374641418457	63.83333333333334
NM_001111511.1	1	1198	225	7.095518302917481	55.00834724540901
NM_001111512.1	1	1134	225	7.755305290222168	54.850088183421526
NM_001111513.1	1	1007	246	8.606738853454594	61.76762661370408
NM_001111514.2	1	930	212	5.6632894515991214	42.36559139784946
NM_001111515.2	1	1077	229	6.362067985534668	61.374187558031565
NM_001111517.1	1	911	235	5.241259956359862	60.81229418221734
NM_001111518.2	1	936	238	5.3635774612426745	61.75213675213674
NM_001111519.2	1	882	240	5.375911521911623	62.24489795918368
NM_001111520.2	1	1063	231	5.328337287902832	59.830667920978364
NM_001111522.2	1	608	138	5.1020044326782195	59.375
NM_001111524.2	1	946	222	6.001026725769043	61.099365750528534
NM_001111526.2	1	903	228	4.923302650451659	60.2436323366556
NM_001111527.2	1	897	200	7.554663658142091	58.30546265328874
NM_001111528.2	1	1229	267	4.853447532653808	66.0699755899105
NM_001111529.2	1	2083	506	5.566720008850097	53.00048007681229
NM_001111531.3	1	2456	609	6.588230323791504	63.11074918566775
NM_001111532.2	1	1452	274	5.876719856262207	50.96418732782371
NM_001111533.2	1	2855	873	6.245150184631347	63.71278458844132
NM_001111534.2	1	2084	544	9.095924949645994	45.2975047984645
NM_001111535.2	1	2288	497	6.095834159851075	51.44230769230769
NM_001111536.2	1	1563	423	5.475948143005371	44.08189379398593
NM_001111537.3	1	933	109	10.720399284362793	54.98392282958199
NM_001111538.2	1	2347	715	9.879022407531735	49.808265871325105
NM_001111539.2	1	1212	193	10.506235313415527	60.973597359735976
NM_001111540.2	1	1540	345	5.653001594543457	45.064935064935064
NM_001111541.1	1	1275	323	6.257086372375487	51.529411764705884
NM_001111542.2	1	1534	339	5.182943153381347	49.608865710560636
NM_001111543.2	1	1582	338	5.527330589294434	48.29329962073325
NM_001111544.2	1	1291	342	5.49101047515869	63.67157242447715
NM_001111545.1	1	1521	474	6.1199338912963865	50.03287310979618
NM_001111547.2	1	1567	467	5.4440614700317385	67.38991703892789
NM_001111548.1	1	1843	475	5.1986307144165025	60.93326098752035
NM_001111549.2	1	2606	700	5.5379026412963865	47.812739831158865
NM_001111550.1	1	1387	294	7.7097772598266605	60.346070656092294
NM_001111551.1	1	1409	302	9.222669792175292	65.86231369765791
NM_001111552.1	1	1296	292	8.831797981262211	59.87654320987654
NM_001111553.1	1	1325	296	6.698782157897949	62.49056603773585
NM_001111554.2	1	1170	290	7.686586952209472	65.98290598290598
NM_001111555.1	1	1156	289	6.94608860015869	63.754325259515575
NM_001111556.1	1	1171	288	6.504733848571777	63.53543979504697
NM_001111557.1	1	1257	288	8.38406505584717	62.84805091487669
NM_001111558.1	1	936	243	9.346384620666504	57.264957264957275
NM_001111559.1	1	1021	254	5.869956016540527	60.4309500489716
NM_001111560.1	1	1110	249	5.3003156661987285	64.68468468468468
NM_001111561.1	1	1073	250	5.5870683670043935	63.65330848089469
NM_001111562.1	1	989	262	8.119357872009278	67.74519716885743
NM_001111563.2	1	1275	255	6.6960538864135755	58.43137254901961
NM_001111564.1	1	1255	257	7.882307624816893	59.04382470119522
NM_001111566.1	1	1021	260	7.744733238220213	65.62193927522037
NM_001111567.1	1	1095	237	4.855095863342284	55.52511415525114
NM_001111568.2	1	1753	475	5.456225013732909	44.32401597261837
NM_001111569.1	1	1399	350	5.130480766296387	50.60757684060043
NM_001111570.1	1	1090	253	6.853213691711424	62.110091743119256
NM_001111571.1	1	1031	262	8.623565101623537	60.42677012609118
NM_001111572.1	1	1029	226	9.25587100982666	60.34985422740525
NM_001111573.2	1	1268	308	9.540885734558106	60.25236593059937
NM_001111574.2	1	2627	773	5.619637107849121	48.53444994290065
NM_001111575.2	1	1173	266	8.130188560485841	66.24040920716112
NM_001111576.2	1	1871	502	5.986475944519043	62.05237840726885
NM_001111577.2	1	1935	511	5.559444618225096	61.498708010335925
NM_001111578.1	1	1821	358	5.464978218078613	49.75288303130148
NM_001111579.2	1	1791	353	5.4090486526489245	61.75321049692909
NM_001111580.2	1	2632	658	9.3281400680542	48.17629179331308
NM_001111581.3	1	878	186	10.948101615905765	64.57858769931663
NM_001111582.2	1	2401	606	5.717172813415528	57.14285714285714
NM_001111583.2	1	1117	308	6.544634819030763	41.5398388540734
NM_001111584.2	1	844	211	7.713017082214355	45.49763033175356
NM_001111585.1	1	620	150	6.77983455657959	47.25806451612904
NM_001111586.2	1	902	240	9.16735591888428	41.352549889135254
NM_001111587.1	1	920	263	8.853717231750489	47.71739130434783
NM_001111588.2	1	961	266	9.301192283630368	46.30593132154007
NM_001111589.1	1	952	266	7.886304664611815	46.638655462184865
NM_001111590.1	1	932	206	8.877119255065917	63.62660944206009
NM_001111591.1	1	798	185	8.28639545440674	60.40100250626566
NM_001111592.2	1	1381	360	5.7871416091918935	65.82186821144099
NM_001111593.1	1	1010	214	9.477642250061038	46.732673267326724
NM_001111594.1	1	1906	517	5.43098850250244	51.6264428121721
NM_001111595.1	1	1124	286	4.537706947326662	44.661921708185055
NM_001111596.2	1	1284	251	4.158704566955566	48.90965732087228
NM_001111597.1	1	1808	453	5.910254859924317	50.221238938053105
NM_001111598.2	1	1008	197	7.230283546447754	54.76190476190475
NM_001111599.1	1	762	174	7.7464384078979505	51.31233595800525
NM_001111600.2	1	2997	810	8.412431144714358	48.148148148148145
NM_001111601.2	1	1386	377	7.625541877746582	47.835497835497826
NM_001111603.1	1	402	133	5.134175300598144	48.50746268656717
NM_001111604.2	1	1553	444	7.544603157043457	51.25563425627817
NM_001111607.1	1	1694	430	5.06176242828369	42.680047225501774
NM_001111608.2	1	3169	931	8.845723152160645	42.82107920479647
NM_001111609.1	1	3149	895	8.491082572937014	45.12543664655446
NM_001111611.2	1	1485	281	4.935068321228026	59.595959595959606
NM_001111612.2	1	1251	310	6.664565086364747	66.82653876898482
NM_001111613.2	1	1265	314	6.362067985534668	68.22134387351778
NM_001111614.1	1	1094	307	5.268201637268065	67.18464351005484
NM_001111615.2	1	1566	298	5.324131202697754	60.664112388250324
NM_001111616.1	1	3188	925	5.324415397644043	47.83563362609787
NM_001111617.2	1	3023	779	6.210933113098143	50.94277208071452
NM_001111618.2	1	1045	244	10.724976539611816	62.10526315789475
NM_001111619.1	1	1002	254	5.333736991882326	44.011976047904184
NM_001111620.2	1	900	123	11.2926851272583	49.111111111111114
NM_001111621.2	1	969	168	5.714558219909668	48.81320949432404
NM_001111622.1	1	1038	345	4.550438880920409	65.1252408477842
NM_001111623.1	1	1436	380	6.194279289245605	50.62674094707521
NM_001111624.1	1	2197	659	5.123205375671387	45.7441966317706
NM_001111625.2	1	2573	618	5.735531806945801	50.87446560435289
NM_001111626.2	1	775	196	10.91851062774658	62.193548387096776
NM_001111627.2	1	1937	590	5.762246131896973	44.81156427465153
NM_001111629.2	1	2087	566	9.881987953186032	45.99904168663153
NM_001111630.2	1	1508	374	6.166200828552246	59.748010610079575
NM_001111632.2	1	4074	1192	6.142442131042478	46.61266568483064
NM_001111633.1	1	2428	766	5.581668663024902	45.840197693574964
NM_001111634.1	1	504	167	4.520371055603029	47.42063492063492
NM_001111636.2	1	1861	500	5.7207536697387695	55.400322407307904
NM_001111637.1	1	780	169	5.18544406890869	49.10256410256411
NM_001111638.2	1	865	123	7.807137489318848	50.982658959537574
NM_001111639.2	1	2414	620	5.577860450744628	64.58160729080365
NM_001111640.1	1	1907	457	7.933495521545411	47.35186156266387
NM_001111641.2	1	1227	221	5.958568000793457	60.14669926650367
NM_001111643.1	1	601	123	8.58327236175537	49.916805324459226
NM_001111644.1	1	503	108	6.7770494461059565	51.689860834990064
NM_001111646.2	1	1923	434	9.135315132141116	64.37857514300572
NM_001111647.2	1	2179	570	9.008183479309082	62.5057365764112
NM_001111648.1	1	1648	481	9.121583366394043	52.54854368932039
